Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1122,tt0290334,2013-04-20,2013-04-20, ,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",575782,2003-04-24,Bryan Singer
1123,tt0089424,2013-04-20,2013-04-20, ,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.3,120,1985,Drama,17341,1985-05-13,Hector Babenco
1124,tt0116483,2013-04-20,2013-04-20, ,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",248208,1996-02-07,Dennis Dugan
1125,tt0470765,2013-04-20,2013-04-20, ,For Your Consideration,https://www.imdb.com/title/tt0470765/,movie,6.3,86,2006,Comedy,15882,2006-09-10,Christopher Guest
1126,tt1748122,2013-04-20,2013-04-20, ,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",366650,2012-05-16,Wes Anderson
1127,tt0102511,2013-04-20,2013-04-20, ,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,"Drama, Mystery",56631,1991-12-12,David Cronenberg
1128,tt0146838,2013-04-20,2013-04-20, ,Any Given Sunday,https://www.imdb.com/title/tt0146838/,movie,6.9,162,1999,"Drama, Sport",125862,1999-12-16,Oliver Stone
1129,tt1201607,2013-04-20,2013-04-20, ,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",947679,2011-07-07,David Yates
1130,tt0015863,2013-04-20,2013-04-20, ,Go West,https://www.imdb.com/title/tt0015863/,movie,7.1,69,1925,"Comedy, Western",4993,1925-10-25,Buster Keaton
1131,tt0059012,2013-04-20,2013-04-20, ,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.6,119,1965,"Comedy, Drama, History, War",10139,1965-12-23,Orson Welles
1132,tt0109348,2013-04-20,2013-04-20, ,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",41757,1994-09-06,Woody Allen
1133,tt0076451,2013-04-20,2013-04-20, ,"New York, New York",https://www.imdb.com/title/tt0076451/,movie,6.6,155,1977,"Drama, Music, Musical",21875,1977-06-21,Martin Scorsese
1134,tt1616195,2013-04-20,2013-04-20, ,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",133598,2011-11-03,Clint Eastwood
1135,tt0119008,2013-04-20,2013-04-20, ,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",332030,1997-02-24,Mike Newell
1136,tt0026643,2013-04-20,2013-04-20, ,The Lives of a Bengal Lancer,https://www.imdb.com/title/tt0026643/,movie,7.0,109,1935,"Adventure, Drama, War",3235,1935-01-11,Henry Hathaway
1137,tt0104694,2013-04-20,2013-04-20, ,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",120965,1992-07-01,Penny Marshall
1138,tt0096244,2013-04-20,2013-04-20, ,Tequila Sunrise,https://www.imdb.com/title/tt0096244/,movie,6.0,115,1988,"Crime, Drama, Romance, Thriller",33919,1988-12-02,Robert Towne
1139,tt0070034,2013-04-20,2013-04-20, ,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",112933,1973-07-26,Robert Clouse
1140,tt0099653,2013-04-20,2013-04-20, ,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",235808,1990-07-13,Jerry Zucker
1141,tt0125664,2013-04-20,2013-04-20, ,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",137426,1999-12-07,Milos Forman
1142,tt0070903,2013-04-20,2013-04-20, ,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",27454,1973-10-16,Sydney Pollack
1143,tt1074638,2013-04-20,2013-04-20, ,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",730824,2012-10-23,Sam Mendes
1144,tt0070290,2013-04-20,2013-04-20, ,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",27930,1973-12-12,Hal Ashby
1145,tt0408236,2013-04-20,2013-04-20, ,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",386801,2007-12-03,Tim Burton
1146,tt0031252,2013-04-20,2013-04-20, ,Drums Along the Mohawk,https://www.imdb.com/title/tt0031252/,movie,7.0,104,1939,"Drama, Romance, War, Western",6792,1939-11-02,John Ford
1147,tt0120484,2013-04-20,2013-04-20, ,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",178260,1998-11-06,Frank Coraci
1148,tt0057076,2013-04-20,2013-04-20, ,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",145287,1963-10-10,Terence Young
1149,tt0120903,2013-04-20,2013-04-20, ,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",646184,2000-07-12,Bryan Singer
1150,tt1229822,2013-04-20,2013-04-20, ,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Mystery, Romance",92989,2011-03-09,Cary Joji Fukunaga
1151,tt0057546,2013-04-20,2013-04-20, ,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",106433,1963-12-12,"David Hand, Wolfgang Reitherman, Clyde Geronimi"
1152,tt0100802,2013-04-20,2013-04-20, ,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",354308,1990-05-31,Paul Verhoeven
1153,tt0038776,2013-04-20,2013-04-20, ,Night and Day,https://www.imdb.com/title/tt0038776/,movie,6.1,128,1946,"Biography, Drama, Musical",3205,1946-07-02,Michael Curtiz
1154,tt0116629,2013-04-20,2013-04-20, ,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",605302,1996-06-25,Roland Emmerich
1155,tt0177971,2013-04-20,2013-04-20, ,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",177833,2000-06-26,Wolfgang Petersen
1156,tt0455590,2013-04-20,2013-04-20, ,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.6,123,2006,"Biography, Drama, History, Thriller",195958,2006-09-01,Kevin Macdonald
1157,tt0093105,2013-04-20,2013-04-20, ,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",153670,1987-12-23,Barry Levinson
1158,tt0033563,2013-04-20,2013-04-20, ,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",141998,1941-10-23,"Samuel Armstrong, Jack Kinney, Ben Sharpsteen, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson"
1159,tt0210945,2013-04-20,2013-04-20, ,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",231803,2000-09-23,Boaz Yakin
1160,tt0086465,2013-04-20,2013-04-20, ,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,165695,1983-06-07,John Landis
1161,tt0118607,2013-04-20,2013-04-20, ,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",82728,1997-12-04,Steven Spielberg
1162,tt0036872,2013-04-20,2013-04-20, ,Going My Way,https://www.imdb.com/title/tt0036872/,movie,7.0,126,1944,"Comedy, Drama, Music",13441,1944-05-03,Leo McCarey
1163,tt0112508,2013-04-20,2013-04-20, ,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.3,89,1995,Comedy,156465,1995-02-10,Tamra Davis
1164,tt0061736,2013-04-20,2013-04-20, ,A Guide for the Married Man,https://www.imdb.com/title/tt0061736/,movie,6.6,89,1967,"Comedy, Romance",2918,1967-04-28,Gene Kelly
1165,tt0054086,2013-04-20,2013-04-20, ,The Millionairess,https://www.imdb.com/title/tt0054086/,movie,5.4,90,1960,"Comedy, Drama, Romance",2005,1960-10-18,Anthony Asquith
1166,tt0245686,2013-04-20,2013-04-20, ,Joe Dirt,https://www.imdb.com/title/tt0245686/,movie,6.0,91,2001,"Adventure, Comedy, Drama",61046,2001-04-11,Dennie Gordon
1167,tt0119528,2013-04-20,2013-04-20, ,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",333145,1997-03-18,Tom Shadyac
1168,tt0064117,2013-04-20,2013-04-20, ,Cactus Flower,https://www.imdb.com/title/tt0064117/,movie,7.2,104,1969,"Comedy, Romance",11879,1969-12-16,Gene Saks
1169,tt0056085,2013-04-20,2013-04-20, ,How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.1,164,1962,"Adventure, War, Western",23301,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe"
1170,tt0111257,2013-04-20,2013-04-20, ,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",391623,1994-06-07,Jan de Bont
1171,tt0332452,2013-04-20,2013-04-20, ,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Adventure, Drama",570123,2004-05-09,Wolfgang Petersen
1172,tt0371746,2013-04-20,2013-04-20, ,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1124179,2008-04-14,Jon Favreau
1173,tt0108037,2013-04-20,2013-04-20, ,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",102296,1993-04-07,David Mickey Evans
1174,tt0248667,2013-04-20,2013-04-20, ,Ali,https://www.imdb.com/title/tt0248667/,movie,6.7,157,2001,"Biography, Drama, Sport",105526,2001-12-11,Michael Mann
1175,tt0037193,2013-04-20,2013-04-20, ,The Princess and the Pirate,https://www.imdb.com/title/tt0037193/,movie,6.8,94,1944,"Adventure, Comedy, Romance",2421,1944-11-01,"Sidney Lanfield, David Butler"
1176,tt0027532,2013-04-20,2013-04-20, ,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.7,101,1936,"Drama, Romance",10194,1936-09-23,William Wyler
1177,tt0375679,2013-04-20,2013-04-20, ,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",448918,2004-09-10,Paul Haggis
1178,tt0315327,2013-04-20,2013-04-20, ,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",433366,2003-05-14,Tom Shadyac
1179,tt0079240,2013-04-20,2013-04-20, ,The First Great Train Robbery,https://www.imdb.com/title/tt0079240/,movie,6.9,110,1978,"Adventure, Crime, Drama, Thriller",19544,1978-12-14,Michael Crichton
1180,tt0117381,2013-04-20,2013-04-20, ,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",246822,1996-04-01,Gregory Hoblit
1181,tt0108358,2013-04-20,2013-04-20, ,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",166131,1993-12-25,"George P. Cosmatos, Kevin Jarre"
1182,tt0098258,2013-04-20,2013-04-20, ,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",95874,1989-04-14,Cameron Crowe
1183,tt0095489,2013-04-20,2013-04-20, ,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",98622,1988-11-12,Don Bluth
1184,tt0054135,2013-04-20,2013-04-20, ,Ocean's Eleven,https://www.imdb.com/title/tt0054135/,movie,6.5,127,1960,"Comedy, Crime, Music, Thriller",25188,1960-08-03,Lewis Milestone
1185,tt0035555,2013-04-20,2013-04-20, ,Who Done It?,https://www.imdb.com/title/tt0035555/,movie,7.3,77,1942,"Comedy, Mystery",2705,1942-10-30,Erle C. Kenton
1186,tt0028212,2013-04-20,2013-04-20, ,Sabotage,https://www.imdb.com/title/tt0028212/,movie,7.0,76,1936,"Crime, Thriller",18720,1936-12-02,Alfred Hitchcock
1187,tt0032206,2013-04-20,2013-04-20, ,Andy Hardy Meets Debutante,https://www.imdb.com/title/tt0032206/,movie,6.6,88,1940,"Comedy, Family, Romance",1015,1940-07-02,George B. Seitz
1188,tt0045607,2013-04-20,2013-04-20, ,The Captain's Paradise,https://www.imdb.com/title/tt0045607/,movie,6.8,94,1953,"Comedy, Romance",1810,1953-06-09,Anthony Kimmins
1189,tt1212419,2013-04-20,2013-04-20, ,Hereafter,https://www.imdb.com/title/tt1212419/,movie,6.5,129,2010,"Drama, Fantasy, Romance",95463,2010-09-12,Clint Eastwood
1190,tt0031517,2013-04-20,2013-04-20, ,Judge Hardy and Son,https://www.imdb.com/title/tt0031517/,movie,6.7,90,1939,"Comedy, Family",506,1939-09-28,George B. Seitz
1191,tt0052918,2013-04-20,2013-04-20, ,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.8,125,1959,Drama,18207,1959-03-17,Douglas Sirk
1192,tt0056964,2013-04-20,2013-04-20, ,Critic's Choice,https://www.imdb.com/title/tt0056964/,movie,5.7,100,1963,Comedy,1117,1963-02-24,Don Weis
1193,tt0084370,2013-04-20,2013-04-20, ,My Favorite Year,https://www.imdb.com/title/tt0084370/,movie,7.3,92,1982,"Comedy, Drama",10481,1982-10-01,Richard Benjamin
1194,tt0042367,2013-04-20,2013-04-20, ,Cyrano de Bergerac,https://www.imdb.com/title/tt0042367/,movie,7.4,113,1950,"Adventure, Drama, Romance",4568,1950-11-16,Michael Gordon
1195,tt0090329,2013-04-20,2013-04-20, ,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",104585,1985-02-07,Peter Weir
1196,tt0056891,2013-04-20,2013-04-20, ,Bye Bye Birdie,https://www.imdb.com/title/tt0056891/,movie,6.6,112,1963,"Comedy, Musical",9325,1963-04-04,George Sidney
1197,tt0093409,2013-04-20,2013-04-20, ,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",276219,1987-03-06,Richard Donner
1198,tt0094226,2013-04-20,2013-04-20, ,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",330630,1987-06-02,Brian De Palma
1199,tt0045471,2013-04-20,2013-04-20, ,The Actress,https://www.imdb.com/title/tt0045471/,movie,6.4,90,1953,"Biography, Comedy, Drama",1504,1953-09-25,George Cukor
1200,tt0265086,2013-04-20,2013-04-20, ,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",423337,2001-12-18,Ridley Scott
1201,tt0207201,2013-04-20,2013-04-20, ,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",222216,2000-12-13,Nancy Meyers
1202,tt0780536,2013-04-20,2013-04-20, ,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",461261,2008-01-17,Martin McDonagh
1203,tt0083131,2013-04-20,2013-04-20, ,Stripes,https://www.imdb.com/title/tt0083131/,movie,6.8,106,1981,"Comedy, War",79957,1981-06-26,Ivan Reitman
1204,tt0018328,2013-04-20,2013-04-20, ,The Ring,https://www.imdb.com/title/tt0018328/,movie,6.1,116,1927,"Drama, Romance, Sport",3939,1927-10-01,Alfred Hitchcock
1205,tt0443706,2013-04-20,2013-04-20, ,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",597911,2007-02-28,David Fincher
1206,tt0033729,2013-04-20,2013-04-20, ,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",26470,1941-10-28,John Ford
1207,tt0095705,2013-04-20,2013-04-20, ,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",184756,1988-12-02,David Zucker
1208,tt0358273,2013-04-20,2013-04-20, ,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",265744,2005-09-04,James Mangold
1209,tt0105793,2013-04-20,2013-04-20, ,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",170752,1992-02-14,Penelope Spheeris
1210,tt0082817,2013-04-20,2013-04-20, ,Nighthawks,https://www.imdb.com/title/tt0082817/,movie,6.3,99,1981,"Action, Crime, Thriller",21705,1981-04-10,"Gary Nelson, Bruce Malmuth"
1211,tt0374900,2013-04-20,2013-04-20, ,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,7.0,96,2004,Comedy,237639,2004-01-17,Jared Hess
1212,tt0084329,2013-04-20,2013-04-20, ,A Midsummer Night's Sex Comedy,https://www.imdb.com/title/tt0084329/,movie,6.6,88,1982,Comedy,20498,1982-07-16,Woody Allen
1213,tt0409459,2013-04-20,2013-04-20, ,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",582180,2009-02-23,Zack Snyder
1214,tt0086383,2013-04-20,2013-04-20, ,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.6,117,1983,"Action, Crime, Thriller",48590,1983-12-08,Clint Eastwood
1215,tt0134618,2013-04-20,2013-04-20, ,"Mystery, Alaska",https://www.imdb.com/title/tt0134618/,movie,6.7,119,1999,"Comedy, Drama, Sport",28370,1999-10-01,Jay Roach
1216,tt0049470,2013-04-20,2013-04-20, ,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",69520,1956-04-29,Alfred Hitchcock
1217,tt0805564,2013-04-20,2013-04-20, ,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",155316,2007-09-16,Craig Gillespie
1218,tt0041928,2013-04-20,2013-04-20, ,The Stratton Story,https://www.imdb.com/title/tt0041928/,movie,7.1,106,1949,"Biography, Drama, Romance, Sport",3342,1949-04-21,Sam Wood
1219,tt0032396,2013-04-20,2013-04-20, ,A Dispatch from Reuters,https://www.imdb.com/title/tt0032396/,movie,6.9,90,1940,"Biography, Drama",664,1940-10-19,William Dieterle
1220,tt0041944,2013-04-20,2013-04-20, ,Take Me Out to the Ball Game,https://www.imdb.com/title/tt0041944/,movie,6.7,93,1949,"Comedy, Musical, Romance, Sport",4074,1949-03-09,Busby Berkeley
1221,tt0038461,2013-04-20,2013-04-20, ,Deception,https://www.imdb.com/title/tt0038461/,movie,7.0,115,1946,"Drama, Film-Noir, Music, Romance",4134,1946-10-18,Irving Rapper
1222,tt0060490,2013-04-20,2013-04-20, ,Harper,https://www.imdb.com/title/tt0060490/,movie,6.8,121,1966,"Crime, Drama, Mystery, Thriller",10863,1966-02-22,Jack Smight
1223,tt0041498,2013-04-20,2013-04-20, ,I Was a Male War Bride,https://www.imdb.com/title/tt0041498/,movie,7.0,105,1949,"Comedy, Romance, War",9212,1949-08-19,Howard Hawks
1224,tt1675192,2013-04-20,2013-04-20, ,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Thriller",108018,2011-01-24,Jeff Nichols
1225,tt1175491,2013-04-20,2013-04-20, ,W.,https://www.imdb.com/title/tt1175491/,movie,6.3,129,2008,"Biography, Comedy, Drama, History",50024,2008-10-16,Oliver Stone
1226,tt0765443,2013-04-20,2013-04-20, ,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",260987,2007-09-08,David Cronenberg
1227,tt0124315,2013-04-20,2013-04-20, ,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",104761,1999-09-07,Lasse Hallström
1228,tt0097815,2013-04-20,2013-04-20, ,Major League,https://www.imdb.com/title/tt0097815/,movie,7.2,107,1989,"Comedy, Sport",76372,1989-01-01,David S. Ward
1229,tt0080319,2013-04-20,2013-04-20, ,Nine to Five,https://www.imdb.com/title/tt0080319/,movie,6.9,109,1980,Comedy,39387,1980-12-19,Colin Higgins
1230,tt0758752,2013-04-20,2013-04-20, ,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",223997,2010-11-04,Edward Zwick
1231,tt0368794,2013-04-20,2013-04-20, ,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.8,135,2007,"Biography, Drama, Music",61171,2007-09-03,Todd Haynes
1232,tt0067589,2013-04-20,2013-04-20, ,Plaza Suite,https://www.imdb.com/title/tt0067589/,movie,6.5,114,1971,"Comedy, Drama, Romance",2872,1971-05-12,Arthur Hiller
1233,tt0041716,2013-04-20,2013-04-20, ,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.3,98,1949,"Comedy, Musical, Romance",18774,1949-12-08,"Gene Kelly, Stanley Donen"
1234,tt0031647,2013-04-20,2013-04-20, ,Midnight,https://www.imdb.com/title/tt0031647/,movie,7.8,94,1939,"Comedy, Romance",5602,1939-03-16,Mitchell Leisen
1235,tt1318514,2013-04-20,2013-04-20, ,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",558341,2011-07-28,Rupert Wyatt
1236,tt0420223,2013-04-20,2013-04-20, ,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",236410,2006-09-09,Marc Forster
1237,tt1655420,2013-04-20,2013-04-20, ,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,6.9,99,2011,"Biography, Drama",89588,2011-10-09,Simon Curtis
1238,tt0393109,2013-04-20,2013-04-20, ,Brick,https://www.imdb.com/title/tt0393109/,movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",110036,2005-01-31,Rian Johnson
1239,tt0465551,2013-04-20,2013-04-20, ,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",84526,2006-12-25,Richard Eyre
1240,tt0365737,2013-04-20,2013-04-20, ,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",134239,2005-11-23,Stephen Gaghan
1241,tt0414993,2013-04-20,2013-04-20, ,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",248694,2006-09-04,Darren Aronofsky
1242,tt0017075,2013-04-20,2013-04-20, ,The Lodger: A Story of the London Fog,https://www.imdb.com/title/tt0017075/,movie,7.3,92,1927,"Crime, Drama, Mystery, Thriller",13373,1927-01-17,Alfred Hitchcock
1243,tt0100449,2013-04-20,2013-04-20, ,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",22188,1990-07-13,"Howard Franklin, Bill Murray"
1244,tt0027664,2013-04-20,2013-04-20, ,The General Died at Dawn,https://www.imdb.com/title/tt0027664/,movie,6.5,98,1936,"Action, Drama, War",1349,1936-09-02,Lewis Milestone
1245,tt0099422,2013-04-20,2013-04-20, ,Dick Tracy,https://www.imdb.com/title/tt0099422/,movie,6.2,105,1990,"Action, Comedy, Crime, Music, Romance, Thriller",65715,1990-06-13,Warren Beatty
1246,tt0364961,2013-04-20,2013-04-20, ,The Assassination of Richard Nixon,https://www.imdb.com/title/tt0364961/,movie,6.9,95,2004,"Biography, Crime, Drama, History, Thriller",26109,2004-05-17,Niels Mueller
1247,tt0087231,2013-04-20,2013-04-20, ,The Falcon and the Snowman,https://www.imdb.com/title/tt0087231/,movie,6.8,131,1985,"Biography, Crime, Drama, Thriller",12671,1985-01-19,John Schlesinger
1248,tt0060665,2013-04-20,2013-04-20, ,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",37143,1966-12-12,Fred Zinnemann
1249,tt0058453,2013-04-20,2013-04-20, ,Paris - When It Sizzles,https://www.imdb.com/title/tt0058453/,movie,6.3,110,1964,"Comedy, Romance",9451,1964-03-16,Richard Quine
1250,tt0083169,2013-04-20,2013-04-20, ,Taps,https://www.imdb.com/title/tt0083169/,movie,6.8,126,1981,Drama,20086,1981-12-09,Harold Becker
1251,tt0041503,2013-04-20,2013-04-20, ,Impact,https://www.imdb.com/title/tt0041503/,movie,7.0,111,1949,"Crime, Drama, Film-Noir, Thriller",4714,1949-03-19,Arthur Lubin
1252,tt0088074,2013-04-20,2013-04-20, ,Secret Honor,https://www.imdb.com/title/tt0088074/,movie,7.2,90,1984,"Biography, Comedy, Drama",3386,1984-07-06,Robert Altman
1253,tt0338466,2013-04-20,2013-04-20, ,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.8,118,2003,Comedy,55098,2003-12-10,"Bobby Farrelly, Peter Farrelly"
1254,tt0037166,2013-04-20,2013-04-20, ,Passage to Marseille,https://www.imdb.com/title/tt0037166/,movie,6.8,109,1944,"Adventure, Drama, Romance, War",5035,1944-02-16,Michael Curtiz
1255,tt0964517,2013-04-20,2013-04-20, ,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",388733,2010-12-06,David O. Russell
1256,tt0113972,2013-04-20,2013-04-20, ,Nick of Time,https://www.imdb.com/title/tt0113972/,movie,6.3,90,1995,"Action, Crime, Drama, Thriller",45142,1995-11-22,John Badham
1257,tt0187393,2013-04-20,2013-04-20, ,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",293363,2000-06-27,Roland Emmerich
1258,tt0172493,2013-04-20,2013-04-20, ,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",211137,1999-12-08,James Mangold
1259,tt0112281,2013-04-20,2013-04-20, ,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",233387,1995-11-08,Steve Oedekerk
1260,tt0100758,2013-04-20,2013-04-20, ,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",104760,1990-03-30,Steve Barron
1261,tt0150216,2013-04-20,2013-04-20, ,Cradle Will Rock,https://www.imdb.com/title/tt0150216/,movie,6.8,132,1999,Drama,9531,1999-05-18,Tim Robbins
1262,tt0250687,2013-04-20,2013-04-20, ,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.5,112,2001,"Action, Adventure, Comedy",123028,2001-07-30,Jerry Zucker
1263,tt0056048,2013-04-20,2013-04-20, ,Gypsy,https://www.imdb.com/title/tt0056048/,movie,7.1,143,1962,"Biography, Comedy, Drama, Musical",6992,1962-11-01,Mervyn LeRoy
1264,tt0210075,2013-04-20,2013-04-20, ,Girlfight,https://www.imdb.com/title/tt0210075/,movie,6.7,110,2000,"Drama, Sport",11379,2000-01-22,Karyn Kusama
